sku_id,product_category,product_category_id,product_subcategory,product_subcategory_id,model_name,model_id,brand_name,brand_id,product_name,product_id,product_color,product_size,product_description,unique_id,list_price,cost_price,sale_price,launched_ts
SKU0015249,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Skirts & Shorts,1153,Janie and Jack,2203,Janie and Jack Skirts & Shorts,11532203,pink,7,This is Janie and Jack Skirts & Shorts in pink Color and 7 Size,35249,2652.34,1726.33,1814.21,2022-11-04 02:59:23.060306031
SKU0015251,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,One-Pieces & Rompers,1129,Janie and Jack,2203,Janie and Jack One-Pieces & Rompers,11292203,red,6-9 months,This is Janie and Jack One-Pieces & Rompers in red Color and 6-9 months Size,35251,4325.69,2592.74,2724.21,2022-11-25 14:30:13.285328533
SKU0015258,Kids,FSHN0MC003,Kids Footwear,FSHN0SC0KDS003,Girl Shoes,1113,Janie and Jack,2203,Janie and Jack Girl Shoes,11132203,purple,UK 8C,This is Janie and Jack Girl Shoes in purple Color and UK 8C Size,35258,5751.79,3667.29,4340.98,2022-11-26 12:30:11.989198920
SKU0015269,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,One-Pieces & Rompers,1129,Janie and Jack,2203,Janie and Jack One-Pieces & Rompers,11292203,black,0-3 months,This is Janie and Jack One-Pieces & Rompers in black Color and 0-3 months Size,35269,4907.93,3429.28,4157.59,2022-10-15 04:54:28.838883888
SKU0015273,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Jackets & Coats,1121,Janie and Jack,2203,Janie and Jack Jackets & Coats,11212203,burgundy,3,This is Janie and Jack Jackets & Coats in burgundy Color and 3 Size,35273,6254.35,4223.31,4287.94,2022-10-02 15:28:48.388838884
SKU0015288,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Leggings,1125,Janie and Jack,2203,Janie and Jack Leggings,11252203,shaded,10,This is Janie and Jack Leggings in shaded Color and 10 Size,35288,6989.81,4302.26,5325.32,2022-11-25 06:17:41.530153016
SKU0015293,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Tops & Bodysuits,1114,Janie and Jack,2203,Janie and Jack Tops & Bodysuits,11142203,blue,3-6 months,This is Janie and Jack Tops & Bodysuits in blue Color and 3-6 months Size,35293,6195.5,3537.05,3410.59,2022-09-12 20:21:12.799279928
SKU0015313,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Hair,1120,Janie and Jack,2203,Janie and Jack Hair,11202203,red,2+ years,This is Janie and Jack Hair in red Color and 2+ years Size,35312,5519.2,3138.81,3894.59,2022-10-31 04:45:08.910891089
SKU0015321,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sweaters & Jackets,1143,Janie and Jack,2203,Janie and Jack Sweaters & Jackets,11432203,black,12-15 months,This is Janie and Jack Sweaters & Jackets in black Color and 12-15 months Size,35320,2838.17,1689.2,1995.79,2023-01-30 22:41:11.719171918
SKU0015329,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Sunglasses,1111,Janie and Jack,2203,Janie and Jack Sunglasses,11112203,shaded,2+ years,This is Janie and Jack Sunglasses in shaded Color and 2+ years Size,35328,2332.4,1545.74,1561.91,2023-01-21 09:10:04.644464448
SKU0015330,Kids,FSHN0MC003,Kids Footwear,FSHN0SC0KDS003,Girl Shoes,1113,Janie and Jack,2203,Janie and Jack Girl Shoes,11132203,purple,UK 8C,This is Janie and Jack Girl Shoes in purple Color and UK 8C Size,35258,4837.31,2757.68,2753.76,2022-11-14 21:43:54.383438344
SKU0015333,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Dresses & Sets,1116,Janie and Jack,2203,Janie and Jack Dresses & Sets,11162203,white,6-9 months,This is Janie and Jack Dresses & Sets in white Color and 6-9 months Size,35331,6168.54,3248.86,3219.68,2022-09-11 23:40:02.376237623
SKU0015336,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants,1104,Janie and Jack,2203,Janie and Jack Pants,11042203,purple,6-9 months,This is Janie and Jack Pants in purple Color and 6-9 months Size,35334,3595.42,1804.39,1736.88,2023-01-13 10:23:41.854185420
SKU0015346,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Denim,1126,Janie and Jack,2203,Janie and Jack Denim,11262203,burgundy,2T,This is Janie and Jack Denim in burgundy Color and 2T Size,35344,5587.72,3079.57,3270.87,2022-11-09 01:11:48.334833484
SKU0015347,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Tops & Bodysuits,1114,Janie and Jack,2203,Janie and Jack Tops & Bodysuits,11142203,white,6-9 months,This is Janie and Jack Tops & Bodysuits in white Color and 6-9 months Size,35345,4832.93,2879.74,3320.2,2023-01-27 16:52:01.080108012
SKU0015349,Kids,FSHN0MC003,Kids Footwear,FSHN0SC0KDS003,Boy Shoes,1107,Janie and Jack,2203,Janie and Jack Boy Shoes,11072203,red,UK 5C,This is Janie and Jack Boy Shoes in red Color and UK 5C Size,35347,4924.69,3180.54,3328.29,2022-12-27 07:17:49.954995500
SKU0015352,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Swim,1141,Janie and Jack,2203,Janie and Jack Swim,11412203,blue,9-12 months,This is Janie and Jack Swim in blue Color and 9-12 months Size,35350,5069.33,3385.5,3991.41,2022-09-11 01:20:21.602160216
SKU0015366,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sets,1103,Janie and Jack,2203,Janie and Jack Sets,11032203,multicolor,0-3 months,This is Janie and Jack Sets in multicolor Color and 0-3 months Size,35363,5697.31,3863.56,4737.34,2023-01-28 08:17:58.379837984
SKU0015369,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Joggers,1161,Janie and Jack,2203,Janie and Jack Joggers,11612203,gray,5,This is Janie and Jack Joggers in gray Color and 5 Size,35366,6125.36,3337.79,3264.36,2023-01-25 20:32:21.602160216
SKU0015370,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants,1104,Janie and Jack,2203,Janie and Jack Pants,11042203,pink,0-3 months,This is Janie and Jack Pants in pink Color and 0-3 months Size,35367,2698.45,1546.98,1752.47,2023-01-02 16:38:16.741674168
SKU0015371,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants,1104,Janie and Jack,2203,Janie and Jack Pants,11042203,pink,12-15 months,This is Janie and Jack Pants in pink Color and 12-15 months Size,35368,2815.66,1423.06,1452.95,2023-01-23 17:58:22.790279028
SKU0015379,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Hair,1120,Janie and Jack,2203,Janie and Jack Hair,11202203,purple,0-6 months,This is Janie and Jack Hair in purple Color and 0-6 months Size,35376,5164.92,2944.73,3031.23,2022-12-25 11:57:16.687668768
SKU0015382,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Rompers & Jumpsuits,1170,Janie and Jack,2203,Janie and Jack Rompers & Jumpsuits,11702203,green,6-12M,This is Janie and Jack Rompers & Jumpsuits in green Color and 6-12M Size,35379,3565.56,2086.64,2332.42,2023-01-03 21:51:40.990099010
SKU0015387,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Ties,1140,Janie and Jack,2203,Janie and Jack Ties,11402203,purple,12+ years,This is Janie and Jack Ties in purple Color and 12+ years Size,35384,4590.48,2791.65,3315.34,2023-01-25 19:33:15.391539154
SKU0015389,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sets,1103,Janie and Jack,2203,Janie and Jack Sets,11032203,white,6-9 months,This is Janie and Jack Sets in white Color and 6-9 months Size,35386,2865.09,1740.74,1869.57,2023-01-07 07:17:34.401440144
SKU0015398,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Swim & Cover-Ups,1101,Janie and Jack,2203,Janie and Jack Swim & Cover-Ups,11012203,white,6-12M,This is Janie and Jack Swim & Cover-Ups in white Color and 6-12M Size,35395,3715.0,2070.59,2515.2,2022-11-18 10:46:30.567056706
SKU0015425,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Hair,1120,Janie and Jack,2203,Janie and Jack Hair,11202203,black,6-12 months,This is Janie and Jack Hair in black Color and 6-12 months Size,35422,3744.07,2562.35,2712.13,2023-01-07 09:55:10.963096310
SKU0015426,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,One-Pieces & Rompers,1129,Janie and Jack,2203,Janie and Jack One-Pieces & Rompers,11292203,multicolor,6-9 months,This is Janie and Jack One-Pieces & Rompers in multicolor Color and 6-9 months Size,35423,3358.48,2158.95,2378.23,2022-10-04 13:26:58.217821782
SKU0015435,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Shorts,1123,Janie and Jack,2203,Janie and Jack Shorts,11232203,blue,12-18M,This is Janie and Jack Shorts in blue Color and 12-18M Size,35431,6589.37,3638.05,3520.53,2022-10-31 21:29:54.491449145
SKU0015442,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Corduroy,1142,Janie and Jack,2203,Janie and Jack Corduroy,11422203,multicolor,3,This is Janie and Jack Corduroy in multicolor Color and 3 Size,35438,2655.8,1417.42,1438.05,2022-09-01 23:38:29.054905490
SKU0015446,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sweaters & Jackets,1143,Janie and Jack,2203,Janie and Jack Sweaters & Jackets,11432203,purple,3-6 months,This is Janie and Jack Sweaters & Jackets in purple Color and 3-6 months Size,35442,4183.38,2611.93,2967.24,2022-10-31 12:57:40.666066607
SKU0015454,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Dresses,1130,Janie and Jack,2203,Janie and Jack Dresses,11302203,white,5,This is Janie and Jack Dresses in white Color and 5 Size,35450,6353.9,3709.04,4274.73,2022-11-04 09:13:42.394239424
SKU0015455,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sweaters & Jackets,1143,Janie and Jack,2203,Janie and Jack Sweaters & Jackets,11432203,black,6-9 months,This is Janie and Jack Sweaters & Jackets in black Color and 6-9 months Size,35451,3477.25,2300.15,2776.59,2023-01-30 03:58:13.717371738
SKU0015461,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Ties,1140,Janie and Jack,2203,Janie and Jack Ties,11402203,white,12+ years,This is Janie and Jack Ties in white Color and 12+ years Size,35457,2186.88,1434.4,1380.77,2022-09-15 02:31:54.383438344
SKU0015462,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Gloves,1155,Janie and Jack,2203,Janie and Jack Gloves,11552203,multicolor,12,This is Janie and Jack Gloves in multicolor Color and 12 Size,35458,5669.72,2951.28,3499.51,2022-09-05 13:00:47.308730873
SKU0015467,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,One-Pieces & Rompers,1129,Janie and Jack,2203,Janie and Jack One-Pieces & Rompers,11292203,maroon,9-12 months,This is Janie and Jack One-Pieces & Rompers in maroon Color and 9-12 months Size,35463,6080.58,3823.83,4013.37,2022-11-01 15:13:46.282628263
SKU0015470,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sweaters & Jackets,1143,Janie and Jack,2203,Janie and Jack Sweaters & Jackets,11432203,red,6-9 months,This is Janie and Jack Sweaters & Jackets in red Color and 6-9 months Size,35466,4209.28,2782.07,3022.03,2022-11-07 15:42:17.173717372
SKU0015471,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants & Overalls,1102,Janie and Jack,2203,Janie and Jack Pants & Overalls,11022203,orange,9-12 months,This is Janie and Jack Pants & Overalls in orange Color and 9-12 months Size,35467,4444.9,2537.21,3034.85,2022-09-15 16:39:03.402340234
SKU0015477,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Hair,1120,Janie and Jack,2203,Janie and Jack Hair,11202203,red,4+ years,This is Janie and Jack Hair in red Color and 4+ years Size,35473,6203.8,3206.12,3963.91,2022-11-22 16:53:34.401440144
SKU0015480,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Corduroy,1142,Janie and Jack,2203,Janie and Jack Corduroy,11422203,pink,5,This is Janie and Jack Corduroy in pink Color and 5 Size,35476,3939.71,2385.41,2777.82,2023-01-12 22:14:45.256525654
SKU0015482,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Swim & Cover-Ups,1101,Janie and Jack,2203,Janie and Jack Swim & Cover-Ups,11012203,pink,16,This is Janie and Jack Swim & Cover-Ups in pink Color and 16 Size,35478,2655.34,1431.7,1650.17,2022-10-15 19:21:19.927992799
SKU0015504,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sweaters & Jackets,1143,Janie and Jack,2203,Janie and Jack Sweaters & Jackets,11432203,maroon,9-12 months,This is Janie and Jack Sweaters & Jackets in maroon Color and 9-12 months Size,35500,5384.68,3502.12,3566.15,2022-12-20 00:17:06.534653466
SKU0015512,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sets,1103,Janie and Jack,2203,Janie and Jack Sets,11032203,purple,6-9 months,This is Janie and Jack Sets in purple Color and 6-9 months Size,35508,6023.3,3474.28,3781.16,2022-09-20 13:32:40.396039604
SKU0015519,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Tops & Bodysuits,1114,Janie and Jack,2203,Janie and Jack Tops & Bodysuits,11142203,red,9-12 months,This is Janie and Jack Tops & Bodysuits in red Color and 9-12 months Size,35514,3830.47,2301.22,2410.43,2023-01-05 23:46:15.661566158
SKU0015539,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Dresses & Sets,1116,Janie and Jack,2203,Janie and Jack Dresses & Sets,11162203,yellow,6-9 months,This is Janie and Jack Dresses & Sets in yellow Color and 6-9 months Size,35534,5474.59,2991.11,2950.21,2022-12-31 02:15:03.402340234
SKU0015542,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Leggings,1125,Janie and Jack,2203,Janie and Jack Leggings,11252203,burgundy,4,This is Janie and Jack Leggings in burgundy Color and 4 Size,35537,4272.32,2286.24,2446.19,2023-01-11 07:49:43.042304232
SKU0015548,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Handbags,1124,Janie and Jack,2203,Janie and Jack Handbags,11242203,purple,0-6 months,This is Janie and Jack Handbags in purple Color and 0-6 months Size,35543,6372.57,4123.86,4984.33,2022-09-07 17:13:16.471647164
SKU0015552,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Leggings,1125,Janie and Jack,2203,Janie and Jack Leggings,11252203,gray,6,This is Janie and Jack Leggings in gray Color and 6 Size,35547,6380.38,3914.18,4824.84,2022-10-23 23:42:37.911791179
SKU0015554,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Sunglasses,1111,Janie and Jack,2203,Janie and Jack Sunglasses,11112203,pink,12+ years,This is Janie and Jack Sunglasses in pink Color and 12+ years Size,35549,4113.9,2618.56,3185.19,2022-09-30 03:03:47.470747075
SKU0015555,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,One-Pieces & Rompers,1129,Janie and Jack,2203,Janie and Jack One-Pieces & Rompers,11292203,maroon,3-6 months,This is Janie and Jack One-Pieces & Rompers in maroon Color and 3-6 months Size,35550,3522.84,2266.94,2671.35,2022-11-28 23:56:06.696669667
SKU0015564,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Pajamas ,1168,Janie and Jack,2203,Janie and Jack Pajamas ,11682203,green,16,This is Janie and Jack Pajamas  in green Color and 16 Size,35559,2851.96,1449.87,1738.14,2022-10-11 13:33:58.163816382
SKU0015567,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Suiting,1207,Janie and Jack,2203,Janie and Jack Suiting,12072203,green,16,This is Janie and Jack Suiting in green Color and 16 Size,35562,4791.61,2493.97,2663.13,2022-11-18 10:26:48.496849685
SKU0015594,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Dresses,1130,Janie and Jack,2203,Janie and Jack Dresses,11302203,red,12,This is Janie and Jack Dresses in red Color and 12 Size,35589,2815.74,1709.64,1955.87,2022-11-17 07:31:18.739873988
SKU0015607,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,One-Pieces & Rompers,1129,Janie and Jack,2203,Janie and Jack One-Pieces & Rompers,11292203,orange,6-9 months,This is Janie and Jack One-Pieces & Rompers in orange Color and 6-9 months Size,35602,3682.86,2510.94,2929.06,2022-12-10 01:34:21.494149416
SKU0015613,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Socks & Tights,1171,Janie and Jack,2203,Janie and Jack Socks & Tights,11712203,pink,0-6 months,This is Janie and Jack Socks & Tights in pink Color and 0-6 months Size,35608,5070.91,3135.14,3783.67,2022-12-04 01:05:50.603060307
SKU0015615,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Long Sleeve Tops,1127,Janie and Jack,2203,Janie and Jack Long Sleeve Tops,11272203,multicolor,10,This is Janie and Jack Long Sleeve Tops in multicolor Color and 10 Size,35610,6659.35,3644.36,3917.89,2023-01-03 14:38:15.445544556
SKU0015625,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Dresses & Sets,1116,Janie and Jack,2203,Janie and Jack Dresses & Sets,11162203,maroon,6-9 months,This is Janie and Jack Dresses & Sets in maroon Color and 6-9 months Size,35620,5033.97,2764.92,2859.69,2022-11-14 13:51:04.698469847
SKU0015628,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Denim,1126,Janie and Jack,2203,Janie and Jack Denim,11262203,yellow,3,This is Janie and Jack Denim in yellow Color and 3 Size,35623,6054.51,4215.03,5010.57,2022-09-14 20:17:35.049504950
SKU0015633,Kids,FSHN0MC003,Kids Footwear,FSHN0SC0KDS003,Boy Shoes,1107,Janie and Jack,2203,Janie and Jack Boy Shoes,11072203,purple,UK 5C,This is Janie and Jack Boy Shoes in purple Color and UK 5C Size,35628,2576.37,1518.18,1666.62,2023-01-01 01:53:32.457245726
SKU0015637,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Tops & Bodysuits,1114,Janie and Jack,2203,Janie and Jack Tops & Bodysuits,11142203,purple,9-12 months,This is Janie and Jack Tops & Bodysuits in purple Color and 9-12 months Size,35631,5709.13,3818.89,3821.5,2022-12-13 18:33:22.520252026
SKU0015652,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Scarf,1166,Janie and Jack,2203,Janie and Jack Scarf,11662203,orange,7,This is Janie and Jack Scarf in orange Color and 7 Size,35646,2355.49,1540.12,1584.79,2022-10-20 07:23:01.026102610
SKU0015656,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sweaters & Jackets,1143,Janie and Jack,2203,Janie and Jack Sweaters & Jackets,11432203,purple,9-12 months,This is Janie and Jack Sweaters & Jackets in purple Color and 9-12 months Size,35650,4836.22,2568.62,2475.06,2022-11-12 17:31:25.220522053
SKU0015657,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Tops & Bodysuits,1114,Janie and Jack,2203,Janie and Jack Tops & Bodysuits,11142203,orange,9-12 months,This is Janie and Jack Tops & Bodysuits in orange Color and 9-12 months Size,35651,4769.62,3294.75,3773.21,2023-01-13 09:24:35.643564358
SKU0015659,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Tops & Bodysuits,1114,Janie and Jack,2203,Janie and Jack Tops & Bodysuits,11142203,red,12-15 months,This is Janie and Jack Tops & Bodysuits in red Color and 12-15 months Size,35653,3323.76,2255.15,2529.22,2022-09-05 10:03:28.676867686
SKU0015681,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Handbags,1124,Janie and Jack,2203,Janie and Jack Handbags,11242203,blue,2+ years,This is Janie and Jack Handbags in blue Color and 2+ years Size,35674,6346.66,3556.32,3913.65,2022-12-04 14:53:17.551755176
SKU0015682,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sets,1103,Janie and Jack,2203,Janie and Jack Sets,11032203,pink,6-9 months,This is Janie and Jack Sets in pink Color and 6-9 months Size,35675,6699.99,3771.75,4415.68,2023-01-26 02:26:58.865886590
SKU0015691,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Skirts & Shorts,1153,Janie and Jack,2203,Janie and Jack Skirts & Shorts,11532203,shaded,12,This is Janie and Jack Skirts & Shorts in shaded Color and 12 Size,35684,2422.85,1305.48,1519.18,2022-12-16 09:55:42.070207022
SKU0015694,Kids,FSHN0MC003,Kids Footwear,FSHN0SC0KDS003,Newborn Shoes,1105,Janie and Jack,2203,Janie and Jack Newborn Shoes,11052203,multicolor,UK 4C,This is Janie and Jack Newborn Shoes in multicolor Color and UK 4C Size,35687,3941.46,2180.84,2719.05,2022-12-29 23:39:15.715571558
SKU0015697,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants & Overalls,1102,Janie and Jack,2203,Janie and Jack Pants & Overalls,11022203,red,12-15 months,This is Janie and Jack Pants & Overalls in red Color and 12-15 months Size,35690,6789.69,3966.77,4616.77,2022-11-23 08:58:55.841584159
SKU0015708,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Leggings,1125,Janie and Jack,2203,Janie and Jack Leggings,11252203,pink,4,This is Janie and Jack Leggings in pink Color and 4 Size,35701,4873.83,3167.68,3708.07,2023-01-29 20:25:06.102610262
SKU0015711,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Swim,1141,Janie and Jack,2203,Janie and Jack Swim,11412203,white,3-6 months,This is Janie and Jack Swim in white Color and 3-6 months Size,35704,4978.62,2848.24,3167.93,2023-01-20 20:02:01.836183620
SKU0015712,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Ties,1140,Janie and Jack,2203,Janie and Jack Ties,11402203,purple,6-12 months,This is Janie and Jack Ties in purple Color and 6-12 months Size,35705,2728.02,1890.93,1896.09,2022-09-12 18:03:18.307830783
SKU0015722,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Swim,1141,Janie and Jack,2203,Janie and Jack Swim,11412203,white,9-12 months,This is Janie and Jack Swim in white Color and 9-12 months Size,35715,6863.94,3845.48,4441.29,2022-12-15 14:33:19.927992800
SKU0015726,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Swim,1141,Janie and Jack,2203,Janie and Jack Swim,11412203,orange,7,This is Janie and Jack Swim in orange Color and 7 Size,35719,4006.81,2478.15,2900.68,2023-01-18 06:37:54.707470748
SKU0015731,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Handbags,1124,Janie and Jack,2203,Janie and Jack Handbags,11242203,navy,12-24 months,This is Janie and Jack Handbags in navy Color and 12-24 months Size,35724,3915.68,2030.37,2120.28,2023-01-01 18:38:18.037803782
SKU0015749,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Swim & Cover-Ups,1101,Janie and Jack,2203,Janie and Jack Swim & Cover-Ups,11012203,white,10,This is Janie and Jack Swim & Cover-Ups in white Color and 10 Size,35741,6191.37,4286.95,5329.67,2022-10-20 14:56:08.640864086
SKU0015751,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,One-Pieces & Rompers,1129,Janie and Jack,2203,Janie and Jack One-Pieces & Rompers,11292203,black,3-6 months,This is Janie and Jack One-Pieces & Rompers in black Color and 3-6 months Size,35743,4512.19,2358.93,2405.14,2022-12-14 18:51:15.715571558
